paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2202.04826v2,2202.04826,./processed_papers/2202.04826v2.txt,,math,2022,21862,552,39.60507246376812,65.62,6.9,11.3,Corrector estimates and homogenization errors of unsteady flow ruled by Darcy's law,Li Wang; Qiang Xu; Zhifei Zhang,2022-02-10,math.AP,math.AP,,arXiv
2412.18346,2412.18346,./processed_papers/2412.18346.txt,./processed_papers/2412.18346_equations.csv,econ,2024,2204,75,29.386666666666667,24.74,11.28,13.8,ORAN Drives Higher Returns on Investments in Urban and Suburban Regions,Priyanka Sharma; Edward J. Oughton; Aleksan Shanoyan,2024-12-24,econ.GN,"econ.GN, q-fin.EC",,arXiv
2502.03002,2502.03002,./processed_papers/2502.03002.txt,,eess,2025,4080,169,24.142011834319526,37.91,10.04,14.6,A Corrugated All-Metal Vivaldi Antenna for 5G Phased Array Applications,Mahyar Mehri Pashaki; Mohammad Hossein Koohi Ghamsari; Alireza Mallahzadeh; Gabriele Gradoni; Mohsen Khalily,2025-02-05,eess.SP,"eess.SP, physics.app-ph",,arXiv
2502.07516,2502.07516,./processed_papers/2502.07516.txt,,eess,2025,4401,177,24.864406779661017,30.36,10.56,15.0,The Devil is in the Prompts: De-Identification Traces Enhance Memorization Risks in Synthetic Chest X-Ray Generation,Raman Dutt,2025-02-11,eess.IV,"eess.IV, cs.AI, cs.CV, cs.LG",,arXiv
2502.00279,2502.00279,./processed_papers/2502.00279.txt,,cs,2025,11371,448,25.381696428571427,55.24,8.28,12.5,Improving realistic semi-supervised learning with doubly robust estimation,Khiem Pham; Charles Herrmann; Ramin Zabih,2025-02-01,cs.LG,"cs.LG, stat.ML",,arXiv
2502.05301,2502.05301,./processed_papers/2502.05301.txt,,cs,2025,5017,216,23.22685185185185,44.64,10.55,14.2,Decentralized Online Ensembles of Gaussian Processes for Multi-Agent Systems,Fernando Llorente; Daniel Waxman; Petar M. Djurić,2025-02-07,cs.LG,"cs.LG, cs.MA, eess.SP, stat.ML",,arXiv
2406.01175v4,2406.01175,./processed_papers/2406.01175v4.txt,,cs,2024,15260,616,24.772727272727273,65.83,7.19,11.2,NeoRL: Efficient Exploration for Nonepisodic RL,Bhavya Sukhija; Lenart Treven; Florian Dörfler; Stelian Coros; Andreas Krause,2024-06-03,cs.LG,cs.LG,,arXiv
2502.07270,2502.07270,./processed_papers/2502.07270.txt,,math,2025,18838,700,26.911428571428573,72.56,7.07,10.3,A proof of the Naito--Sagaki conjecture via the branching rule for $\imath$quantum groups,Satoshi Naito; Yujin Suzuki; Hideya Watanabe,2025-02-11,math.RT,"math.RT, math.CO, math.QA, 05E10, 17B10, 17B37",,arXiv
2502.02687,2502.02687,./processed_papers/2502.02687.txt,,eess,2025,5252,187,28.085561497326204,34.76,11.57,15.1,NDKF: A Neural-Enhanced Distributed Kalman Filter for Nonlinear Multi-Sensor Estimation,Siavash Farzan,2025-02-04,eess.SY,"eess.SY, cs.SY",,arXiv
2502.05856,2502.05856,./processed_papers/2502.05856.txt,,math,2025,5435,124,43.83064516129032,29.72,15.32,17.5,The combinatorial transverse intersection algebra,Daniel An; Ruth Lawrence; Dennis Sullivan,2025-02-09,math.GT,math.GT,,arXiv
2502.06387,2502.06387,./processed_papers/2502.06387.txt,,cs,2025,22936,889,25.799775028121484,55.44,8.06,12.6,How Humans Help LLMs: Assessing and Incentivizing Human Preference Annotators,Shang Liu; Hanzhao Wang; Zhongyao Ma; Xiaocheng Li,2025-02-10,cs.LG,"cs.LG, cs.GT, econ.TH",,arXiv
2502.05842,2502.05842,./processed_papers/2502.05842.txt,,eess,2025,10381,327,31.74617737003058,48.23,11.22,14.5,A Grid-Forming HVDC Series Tapping Converter Using Extended Techniques of Flex-LCC,Qianhao Sun; Ruofan Li; Jichen Wang; Mingchao Xia; Qifang Chen; Meiqi Fan; Gen Li; Xuebo Qiao,2025-02-09,eess.SY,"eess.SY, cs.SY",,arXiv
2502.05804v1,2502.05804,./processed_papers/2502.05804v1.txt,,math,2025,8215,303,27.112211221122113,74.79,6.8,10.1,Lq-Minkowski problem of anisotropic p-torsional rigidity,Chao Li; Bin Chen,2025-02-09,math.AP,"math.AP, 35N25, 52A20, 53C21, 31A15",,arXiv
2502.05496v1,2502.05496,./processed_papers/2502.05496v1.txt,,cs,2025,13130,405,32.41975308641975,53.0,8.9,13.8,Feature Explosion: a generic optimization strategy for outlier detection algorithms,Qi Li,2025-02-08,cs.LG,cs.LG,,arXiv
2209.02525v4,2209.02525,./processed_papers/2209.02525v4.txt,,stat,2022,17587,812,21.658866995073893,61.56,8.83,12.4,Generalisation under gradient descent via deterministic PAC-Bayes,Eugenio Clerico; Tyler Farghly; George Deligiannidis; Benjamin Guedj; Arnaud Doucet,2022-09-06,stat.ML,"stat.ML, cs.LG",,arXiv
2411.12700v3,2411.12700,./processed_papers/2411.12700v3.txt,./processed_papers/2411.12700v3_equations.csv,cs,2024,23006,640,35.946875,60.75,8.74,11.6,Learning multivariate Gaussians with imperfect advice,Arnab Bhattacharyya; Davin Choo; Philips George John; Themis Gouleakis,2024-11-19,cs.LG,"cs.LG, cs.DS, cs.IT, math.IT, stat.ML",,arXiv
2502.06331v1,2502.06331,./processed_papers/2502.06331v1.txt,,stat,2025,9286,453,20.49889624724062,48.5,8.03,12.6,Conformal Prediction Regions are Imprecise Highest Density Regions,Michele Caprio; Yusuf Sale; Eyke Hüllermeier,2025-02-10,stat.ML,"stat.ML, cs.LG, math.PR, Primary: 68T37, Secondary: 62M20, 60G25, 20M32, 15A80",,arXiv
2502.06374v1,2502.06374,./processed_papers/2502.06374v1.txt,,cs,2025,16590,710,23.366197183098592,45.15,8.71,13.1,Hyperparameters in Score-Based Membership Inference Attacks,Gauri Pradhan; Joonas Jälkö; Marlon Tobaben; Antti Honkela,2025-02-10,cs.LG,"cs.LG, cs.AI",,arXiv
2407.11107v2,2407.11107,./processed_papers/2407.11107v2.txt,./processed_papers/2407.11107v2_equations.csv,cs,2024,7054,343,20.565597667638485,47.38,9.08,13.1,Latent Linear Quadratic Regulator for Robotic Control Tasks,Yuan Zhang; Shaohui Yang; Toshiyuki Ohtsuka; Colin Jones; Joschka Boedecker,2024-07-15,cs.RO,"cs.RO, cs.LG",,arXiv
2502.04553,2502.04553,./processed_papers/2502.04553.txt,,stat,2025,6962,219,31.789954337899545,29.48,13.17,16.6,Variance component mixture modelling for longitudinal T-cell receptor clonal dynamics,David Swanson; Alexander Sherry; Chad Tang,2025-02-06,stat.ME,"stat.ME, 62F15 (Primary), 62H30 (Secondary)",,arXiv
2502.05659,2502.05659,./processed_papers/2502.05659.txt,,stat,2025,16143,183,88.21311475409836,82.85,6.69,9.5,On the order statistics from the XLindley distribution and associated inference with an application to fatigue data,Zuber Akhter; S. M. T. K. MirMostafaee; Abu Bakar; Ehsan Ormoz,2025-02-08,stat.ME,stat.ME,,arXiv
2502.07758v1,2502.07758,./processed_papers/2502.07758v1.txt,,cs,2025,19765,777,25.437580437580436,45.86,8.89,13.6,Novel computational workflows for natural and biomedical image processing based on hypercomplex algebras,Nektarios A. Valous; Eckhard Hitzer; Dragoş Duşe; Rodrigo Rojas Moraleda; Ferdinand Popp; Meggy Suarez-Carmona; Anna Berthel; Ismini Papageorgiou; Carlo Fremd; Alexander Rölle; Christina C. Westhoff; Bénédicte Lenoir; Niels Halama; Inka Zörnig; Dirk Jäger,2025-02-11,cs.CV,"cs.CV, cs.LG",,arXiv
2501.00560v2,2501.00560,./processed_papers/2501.00560v2.txt,./processed_papers/2501.00560v2_equations.csv,cs,2024,15102,372,40.596774193548384,39.03,7.7,13.0,Re-evaluating Automatic LLM System Ranking for Alignment with Human Preference,Mingqi Gao; Yixin Liu; Xinyu Hu; Xiaojun Wan; Jonathan Bragg; Arman Cohan,2024-12-31,cs.CL,"cs.CL, cs.AI, cs.LG",,arXiv
2502.06350,2502.06350,./processed_papers/2502.06350.txt,,math,2025,4581,244,18.774590163934427,46.67,9.25,12.6,Foulis quantales and complete orthomodular lattices,Michal Botur; Jan Paseka; Richard Smolka,2025-02-10,math.LO,"math.LO, 06F99",,arXiv
2502.06436,2502.06436,./processed_papers/2502.06436.txt,,math,2025,8486,352,24.107954545454547,64.3,7.27,11.1,Bi-Lipschitz triviality of function-germs on singular varieties,Raúl Oset Sinha; Maria Aparecida Soares Ruas,2025-02-10,math.AG,"math.AG, math.CV, math.DG, Primary 14B05, Secondary 58K40, 32S25",,arXiv
2502.07030v1,2502.07030,./processed_papers/2502.07030v1.txt,,cs,2025,6384,290,22.013793103448275,46.17,9.51,13.4,PrismAvatar: Real-time animated 3D neural head avatars on edge devices,Prashant Raina; Felix Taubner; Mathieu Tuli; Eu Wern Teh; Kevin Ferreira,2025-02-10,cs.CV,"cs.CV, cs.GR, cs.LG, I.2.10; I.3.5; I.3.7",,arXiv
2502.00520v1,2502.00520,./processed_papers/2502.00520v1.txt,,stat,2025,10736,384,27.958333333333332,45.46,8.92,13.8,Variance Reduction via Resampling and Experience Replay,Jiale Han; Xiaowu Dai; Yuhua Zhu,2025-02-01,stat.ML,"stat.ML, cs.LG",,arXiv
2502.07066,2502.07066,./processed_papers/2502.07066.txt,,cs,2025,15190,605,25.107438016528924,55.13,8.41,12.8,General-Purpose $f$-DP Estimation and Auditing in a Black-Box Setting,Önder Askin; Holger Dette; Martin Dunsche; Tim Kutta; Yun Lu; Yu Wei; Vassilis Zikas,2025-02-10,cs.CR,"cs.CR, math.ST, stat.ME, stat.TH",,arXiv
2501.08177,2501.08177,./processed_papers/2501.08177.txt,,econ,2025,5553,235,23.629787234042553,28.03,9.87,14.9,Estimation of the Effect of Carbon Tax Implementation on Household Income Distribution in Indonesia: Quantitative Analysis with Miyazawa Input- Output Approach,Syahrituah Siregar,2025-01-14,econ.GN,"econ.GN, q-fin.EC",,arXiv
2410.10418v2,2410.10418,./processed_papers/2410.10418v2.txt,,math,2024,13342,609,21.908045977011493,56.05,7.66,11.8,Unified Breakdown Analysis for Byzantine Robust Gossip,Renaud Gaucher; Aymeric Dieuleveut; Hadrien Hendrikx,2024-10-14,math.OC,"math.OC, stat.ML",,arXiv
2502.07073,2502.07073,./processed_papers/2502.07073.txt,,math,2025,14904,610,24.432786885245903,52.9,8.63,13.0,Hidden symmetries and the generic spectral setting of generalized laplacians on homogeneous spaces,Diego S. De Oliveira; Marcus A. M. Marrocos,2025-02-10,math.DG,"math.DG, 35J05, 22C05, 22E46, 53C35",,arXiv
2502.05102,2502.05102,./processed_papers/2502.05102.txt,,stat,2025,10669,465,22.944086021505377,44.95,9.48,13.1,Time Series Analysis of Rankings: A GARCH-Type Approach,Luiza Piancastelli; Wagner Barreto-Souza,2025-02-07,stat.ME,"stat.ME, stat.CO, stat.ML",,arXiv
2311.01591v3,2311.01591,./processed_papers/2311.01591v3.txt,,cs,2023,11717,431,27.185614849187935,50.12,7.36,11.7,Better Fair than Sorry: Adversarial Missing Data Imputation for Fair GNNs,Debolina Halder Lina; Arlei Silva,2023-11-02,cs.LG,cs.LG,,arXiv
2502.05116,2502.05116,./processed_papers/2502.05116.txt,,cs,2025,10573,322,32.83540372670807,47.93,10.88,13.7,Optimizing Wireless Resource Management and Synchronization in Digital Twin Networks,Hanzhi Yu; Yuchen Liu; Zhaohui Yang; Haijian Sun; Mingzhe Chen,2025-02-07,cs.NI,"cs.NI, cs.LG, cs.SY, eess.SY",,arXiv
2405.16563v2,2405.16563,./processed_papers/2405.16563v2.txt,,cs,2024,24368,889,27.410573678290213,55.84,7.76,11.9,Higher-Order Transformer Derivative Estimates for Explicit Pathwise Learning Guarantees,Yannick Limmer; Anastasis Kratsios; Xuwei Yang; Raeid Saqur; Blanka Horvath,2024-05-26,cs.LG,"cs.LG, cs.NA, cs.NE, math.NA, math.PR, stat.ML, 60G35, 62M20, 68T07, 41A65",,arXiv
2502.02679,2502.02679,./processed_papers/2502.02679.txt,,stat,2025,5120,231,22.164502164502164,46.98,9.04,12.7,Networks with Finite VC Dimension: Pro and Contra,Vera Kurkova; Marcello Sanguineti,2025-02-04,stat.ML,"stat.ML, cs.LG",,arXiv
2502.04208,2502.04208,./processed_papers/2502.04208.txt,,math,2025,5362,209,25.6555023923445,63.19,8.9,12.5,Supermartingales for One-Sided Tests: Sufficient Monotone Likelihood Ratios are Sufficient,Peter D. Grünwald; Wouter M. Koolen,2025-02-06,math.ST,"math.ST, stat.TH",,arXiv
2502.06379,2502.06379,./processed_papers/2502.06379.txt,,cs,2025,11347,376,30.1781914893617,54.32,8.83,13.0,Solving Linear-Gaussian Bayesian Inverse Problems with Decoupled Diffusion Sequential Monte Carlo,Filip Ekström Kelvinius; Zheng Zhao; Fredrik Lindsten,2025-02-10,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2502.05880,2502.05880,./processed_papers/2502.05880.txt,,stat,2025,11856,407,29.13022113022113,38.42,9.12,13.5,Approximate Bayesian inference for joint partially linear modeling of longitudinal measurements and spatial time-to-event data,Taban Baghfalaki; Mojtaba Ganjali; Rui Martins,2025-02-09,stat.ME,"stat.ME, stat.CO",,arXiv
2502.02889,2502.02889,./processed_papers/2502.02889.txt,,cs,2025,3303,165,20.01818181818182,1.43,12.79,17.7,From DeepSense to Open RAN: AI/ML Advancements in Dynamic Spectrum Sensing and Their Applications,Ryan Barker,2025-02-05,cs.NI,"cs.NI, eess.SP",,arXiv
2502.04220,2502.04220,./processed_papers/2502.04220.txt,,math,2025,6057,238,25.449579831932773,54.73,9.21,12.6,Dimension estimation in PCA model using high-dimensional data augmentation,Una Radojicic; Joni Virta,2025-02-06,math.ST,"math.ST, stat.ME, stat.TH",,arXiv
2502.07729,2502.07729,./processed_papers/2502.07729.txt,,math,2025,13943,479,29.108559498956158,69.21,8.89,11.5,Spectral analysis of Grushin type operators on the quarter plane,Krzysztof Stempak,2025-02-11,math.FA,math.FA,,arXiv
2407.18811v2,2407.18811,./processed_papers/2407.18811v2.txt,,q-bio,2024,9768,495,19.733333333333334,35.27,10.61,14.6,Interpreting artificial neural networks to detect genome-wide association signals for complex traits,Burak Yelmen; Maris Alver; Merve Nur Güler; Estonian Biobank Research Team; Flora Jay; Lili Milani,2024-07-26,q-bio.GN,"q-bio.GN, cs.LG, q-bio.QM, 92B20 (Primary), 68T07, 92-08, 92D10 (Secondary), J.3; I.2.6; G.3",,arXiv
2502.06423,2502.06423,./processed_papers/2502.06423.txt,,math,2025,8380,278,30.14388489208633,63.8,7.77,11.3,Congruences for hook lengths of partitions,Frédéric Jouhet; David Wahiche,2025-02-10,math.CO,"math.CO, math.NT, 05A17, 05A17, 05A19, 05E05, 05E10, 11P81, 11P83",,arXiv
2502.03792v1,2502.03792,./processed_papers/2502.03792v1.txt,,stat,2025,10778,448,24.058035714285715,56.35,8.24,12.0,Guiding Two-Layer Neural Network Lipschitzness via Gradient Descent Learning Rate Constraints,Kyle Sung; Anastasis Kratsios; Noah Forman,2025-02-06,stat.ML,"stat.ML, cs.LG",,arXiv
2502.04552,2502.04552,./processed_papers/2502.04552.txt,,eess,2025,6046,220,27.48181818181818,36.69,10.75,14.7,Reinforcement Learning Based Prediction of PID Controller Gains for Quadrotor UAVs,Serhat Sönmez; Luca Montecchio; Simone Martini; Matthew J. Rutherford; Alessandro Rizzo; Margareta Stefanovic; Kimon P. Valavanis,2025-02-06,eess.SY,"eess.SY, cs.RO, cs.SY",,arXiv
2502.05894,2502.05894,./processed_papers/2502.05894.txt,,physics,2025,4150,141,29.43262411347518,34.26,11.4,15.0,Suppressing Leakage Magnetic Field in Wireless Power Transfer using Halbach Array-Based Resonators,Yuichi Honjo; Cedric Caremel; Yoshihiro Kawahara; Takuya Sasatani,2025-02-09,physics.app-ph,"physics.app-ph, cs.SY, eess.SY",10.1109/LAWP.2023.3318244,"IEEE Antennas and Wireless Propagation Letters (Volume: 23, Issue:
  1, January 2024)"
2502.06525v1,2502.06525,./processed_papers/2502.06525v1.txt,,stat,2025,17957,534,33.62734082397004,59.23,9.52,12.7,Properties of Wasserstein Gradient Flows for the Sliced-Wasserstein Distance,Christophe Vauthier; Quentin Mérigot; Anna Korba,2025-02-10,stat.ML,"stat.ML, cs.LG",,arXiv
2502.00734,2502.00734,./processed_papers/2502.00734.txt,,cs,2025,11867,424,27.98820754716981,36.59,9.82,14.7,CycleGuardian: A Framework for Automatic RespiratorySound classification Based on Improved Deep clustering and Contrastive Learning,Yun Chu; Qiuhao Wang; Enze Zhou; Ling Fu; Qian Liu; Gang Zheng,2025-02-02,cs.SD,"cs.SD, cs.AI, eess.AS",,arXiv
2411.05743v2,2411.05743,./processed_papers/2411.05743v2.txt,,cs,2024,12296,415,29.628915662650602,36.39,9.58,14.2,Free Record-Level Privacy Risk Evaluation Through Artifact-Based Methods,Joseph Pollock; Igor Shilov; Euodia Dodd; Yves-Alexandre de Montjoye,2024-11-08,cs.LG,"cs.LG, cs.CR",,arXiv
2502.07109v1,2502.07109,./processed_papers/2502.07109v1.txt,,cs,2025,6203,250,24.812,54.22,9.4,12.7,Game of Coding With an Unknown Adversary,Hanzaleh Akbarinodehi; Parsa Moradi; Mohammad Ali Maddah-Ali,2025-02-10,cs.IT,"cs.IT, cs.LG, math.IT",,arXiv
2502.02862,2502.02862,./processed_papers/2502.02862.txt,,eess,2025,4083,206,19.820388349514563,29.45,10.63,14.5,Learning Generalizable Features for Tibial Plateau Fracture Segmentation Using Masked Autoencoder and Limited Annotations,Peiyan Yue; Die Cai; Chu Guo; Mengxing Liu; Jun Xia; Yi Wang,2025-02-05,eess.IV,"eess.IV, cs.AI, cs.CV",,arXiv
2411.06435v2,2411.06435,./processed_papers/2411.06435v2.txt,,math,2024,9400,409,22.982885085574573,61.56,8.32,11.8,On mappings generating embedding operators in Sobolev classes on metric measure spaces,Alexander Menovschikov; Alexander Ukhlov,2024-11-10,math.AP,"math.AP, 46E35, 30C65, 30L15",,arXiv
2502.07661v1,2502.07661,./processed_papers/2502.07661v1.txt,,cs,2025,11965,509,23.506876227897838,56.25,7.92,11.9,Partial-Label Learning with Conformal Candidate Cleaning,Tobias Fuchs; Florian Kalinke,2025-02-11,cs.LG,"cs.LG, stat.ML",,arXiv
2402.14029v3,2402.14029,./processed_papers/2402.14029v3.txt,,cs,2024,9237,356,25.946629213483146,46.88,8.5,12.6,Partially Frozen Random Networks Contain Compact Strong Lottery Tickets,Hikari Otsuka; Daiki Chijiwa; Ángel López García-Arias; Yasuyuki Okoshi; Kazushi Kawamura; Thiem Van Chu; Daichi Fujiki; Susumu Takeuchi; Masato Motomura,2024-02-20,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2502.06661v1,2502.06661,./processed_papers/2502.06661v1.txt,,stat,2025,11376,333,34.16216216216216,43.93,9.9,14.3,iLOCO: Distribution-Free Inference for Feature Interactions,Camille Little; Lili Zheng; Genevera Allen,2025-02-10,stat.ML,"stat.ML, cs.LG",,arXiv
2502.07098,2502.07098,./processed_papers/2502.07098.txt,,math,2025,21316,635,33.568503937007875,60.75,8.62,12.5,Infinitely Many Surfaces with Prescribed Mean Curvature in the Presence of a Strictly Stable Minimal Surface,Pedro Gaspar; Jared Marx-Kuo,2025-02-10,math.DG,math.DG,,arXiv
2502.04591,2502.04591,./processed_papers/2502.04591.txt,,cs,2025,9969,399,24.984962406015036,55.74,8.38,12.2,Rethinking Oversmoothing in Graph Neural Networks: A Rank-Based Perspective,Piero Deidda; Kaicheng Zhang; Desmond Higham; Francesco Tudisco,2025-02-07,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2502.05300,2502.05300,./processed_papers/2502.05300.txt,,cs,2025,11591,593,19.54637436762226,47.59,8.45,12.8,Parameter Symmetry Breaking and Restoration Determines the Hierarchical Learning in AI Systems,Liu Ziyin; Yizhou Xu; Tomaso Poggio; Isaac Chuang,2025-02-07,cs.LG,"cs.LG, cond-mat.dis-nn, cs.AI, stat.ML",,arXiv
2502.07517,2502.07517,./processed_papers/2502.07517.txt,,math,2025,19427,652,29.79601226993865,50.46,9.63,13.7,Compact Runge-Kutta Flux Reconstruction for Hyperbolic Conservation Laws with admissibility preservation,Arpit Babbar; Qifan Chen,2025-02-11,math.NA,"math.NA, cs.NA, 65M60",,arXiv
2502.07271,2502.07271,./processed_papers/2502.07271.txt,,math,2025,13509,587,23.013628620102214,62.68,8.13,11.6,Geometry and Dynamics of Transverse Groups,Richard Canary; Tengren Zhang; Andrew Zimmer,2025-02-11,math.DS,"math.DS, math.DG, math.GT",,arXiv
2502.00190v1,2502.00190,./processed_papers/2502.00190v1.txt,,cs,2025,10752,433,24.831408775981526,47.79,8.27,13.0,On the Effectiveness of Random Weights in Graph Neural Networks,Thu Bui; Carola-Bibiane Schönlieb; Bruno Ribeiro; Beatrice Bevilacqua; Moshe Eliasof,2025-01-31,cs.LG,"cs.LG, stat.ML",,arXiv
2412.12950v2,2412.12950,./processed_papers/2412.12950v2.txt,,math,2024,9180,294,31.224489795918366,72.26,7.8,10.8,Nonlocal Choquard equations involving critical Hardy-Littlewood-Sobolev exponent: the effect of the topology of the domain,Mohammed Ali Mohammed Alghamdi; Hichem Chtioui,2024-12-17,math.AP,"math.AP, math.AT, 35A16 (Primary), 55N10 (Secondary), F.2.2",,arXiv
2502.07480v1,2502.07480,./processed_papers/2502.07480v1.txt,,cs,2025,10302,423,24.354609929078013,55.13,8.3,11.9,Overfitting Regimes of Nadaraya-Watson Interpolators,Daniel Barzilai; Guy Kornowski; Ohad Shamir,2025-02-11,cs.LG,"cs.LG, math.ST, stat.ML, stat.TH",,arXiv
2502.07051v1,2502.07051,./processed_papers/2502.07051v1.txt,,math,2025,23885,603,39.61028192371476,81.12,6.92,9.8,Control on Hilbert Space and Mean Field Control: the Common Noise Case,Alain Bensoussan; P. Jameson Graber; Phillip Yam,2025-02-10,math.OC,"math.OC, math.AP, 49N80",,arXiv
2502.07265,2502.07265,./processed_papers/2502.07265.txt,,stat,2025,20817,924,22.52922077922078,63.8,7.59,11.9,Riemannian Proximal Sampler for High-accuracy Sampling on Manifolds,Yunrui Guan; Krishnakumar Balasubramanian; Shiqian Ma,2025-02-11,stat.ML,"stat.ML, cs.LG, math.ST, stat.TH",,arXiv
2502.06051v1,2502.06051,./processed_papers/2502.06051v1.txt,,cs,2025,9766,432,22.60648148148148,57.87,7.31,11.9,Nearly Optimal Sample Complexity of Offline KL-Regularized Contextual Bandits under Single-Policy Concentrability,Qingyue Zhao; Kaixuan Ji; Heyang Zhao; Tong Zhang; Quanquan Gu,2025-02-09,cs.LG,"cs.LG, cs.AI, math.ST, stat.ML, stat.TH",,arXiv
